date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20111220,7-Up Diet,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2011,20
20111221,7-Up Diet,2,0,1,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,2011,21
20111222,7-Up Diet,3,0,4,0,0,0,0,4,5,1,0,2,0,0,0,0,-5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,12,2011,22
20111223,7-Up Diet,2,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2011,23
20111224,7-Up Diet,9,0,4,0,0,1,0,5,5,2,0,7,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,2011,24
20111225,7-Up Diet,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,12,2011,25
20111226,7-Up Diet,3,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2011,26
20111227,7-Up Diet,2,0,8,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,12,2011,27
20111228,7-Up Diet,3,0,5,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,3,0,12,2011,28
20111229,7-Up Diet,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,5,12,2011,29
20111230,7-Up Diet,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66667,1,2,2,12,2011,30
20111231,7-Up Diet,1,0,4,0,0,0,1,7,0,0,0,1,0,0,0,0,1.66667,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.5,1,3,3,12,2011,31
